UID,Date,Level,Spread
266,31-Mar,24,5
266,30-Mar,27,9
266,29-Mar,25,3
266,28-Mar,27,3
266,27-Mar,29,10
266,26-Mar,31,4
266,25-Mar,30,4
266,24-Mar,30,4
266,23-Mar,24,4
266,22-Mar,27,4
266,21-Mar,28,4
266,20-Mar,28,8
266,19-Mar,28,4
266,18-Mar,30,4
266,17-Mar,31,4
266,16-Mar,32,3
266,15-Mar,33,3
266,14-Mar,33,3
266,13-Mar,34,3
266,12-Mar,36,3
266,11-Mar,37,3
266,10-Mar,38,4
266,09-Mar,39,4
266,08-Mar,41,6
266,07-Mar,42,5
268,02-May,14,12
268,01-May,16,4
268,30-Apr,14,5
268,29-Apr,16,4
268,28-Apr,13,4
268,27-Apr,16,4
268,26-Apr,16,8
268,25-Apr,15,4
269,02-May,11,6
269,01-May,11,3
269,30-Apr,10,3
269,29-Apr,10,3
269,28-Apr,10,3
269,27-Apr,10,3
269,26-Apr,11,6
269,25-Apr,11,3
269,24-Apr,11,6
269,23-Apr,11,3
269,22-Apr,11,3
269,21-Apr,11,3
269,20-Apr,11,3
269,19-Apr,10,3
269,18-Apr,10,3
269,17-Apr,11,4
269,16-Apr,10,4
269,15-Apr,10,3
269,14-Apr,10,4
269,13-Apr,10,2
270,02-May,31,4
270,01-May,31,4
270,30-Apr,31,4
270,29-Apr,31,4
270,28-Apr,31,4
270,27-Apr,31,4
270,26-Apr,33,5
270,25-Apr,33,5
270,24-Apr,33,4
270,23-Apr,32,4
270,22-Apr,32,4
270,21-Apr,32,4
270,20-Apr,32,4
270,19-Apr,32,4
270,18-Apr,32,4
270,17-Apr,32,4
270,16-Apr,33,4
270,15-Apr,33,4
270,14-Apr,32,5
270,13-Apr,32,4
270,12-Apr,32,4
270,11-Apr,32,4
270,10-Apr,32,4
270,09-Apr,32,4
270,08-Apr,32,4
270,07-Apr,32,4
270,06-Apr,32,4
270,05-Apr,32,4
270,04-Apr,32,3
270,03-Apr,31,3
270,02-Apr,32,4
270,01-Apr,32,4
270,31-Mar,32,4
270,30-Mar,32,4
270,29-Mar,32,4
270,28-Mar,32,4
270,27-Mar,32,4
270,26-Mar,33,4
270,25-Mar,32,4
270,24-Mar,32,4
270,23-Mar,32,3
270,22-Mar,32,4
270,21-Mar,32,3
270,20-Mar,32,3
270,19-Mar,32,3
270,18-Mar,31,4
270,17-Mar,32,4
270,16-Mar,31,5
270,15-Mar,31,4
270,14-Mar,31,4
270,13-Mar,32,4
270,12-Mar,32,4
270,11-Mar,33,4
270,10-Mar,31,3
270,09-Mar,31,3
270,08-Mar,30,4
270,07-Mar,31,4
270,06-Mar,30,3
270,05-Mar,29,3
270,04-Mar,30,3
270,03-Mar,30,4
270,02-Mar,31,4
270,01-Mar,31,4
270,28-Feb,32,4
270,27-Feb,29,4
270,26-Feb,31,3
270,25-Feb,32,4
270,24-Feb,33,4
270,23-Feb,33,4
270,22-Feb,33,4
270,21-Feb,32,4
270,20-Feb,32,4
270,19-Feb,31,5
270,18-Feb,32,4
270,17-Feb,33,5
270,16-Feb,32,4
270,15-Feb,33,4
270,14-Feb,34,4
270,13-Feb,34,4
270,12-Feb,34,4
270,11-Feb,34,4
270,10-Feb,33,4
271,02-May,15,6
271,01-May,12,4
271,30-Apr,11,6
271,29-Apr,12,4
271,28-Apr,13,4
271,27-Apr,12,4
271,26-Apr,14,7
271,25-Apr,16,16
271,24-Apr,16,7
271,23-Apr,14,6
271,22-Apr,14,5
271,21-Apr,16,5
271,20-Apr,15,5
271,19-Apr,14,5
271,18-Apr,12,4
271,17-Apr,13,4
271,16-Apr,12,3
271,15-Apr,11,14
271,14-Apr,11,4
271,13-Apr,11,7
271,12-Apr,11,4
271,11-Apr,12,4
271,10-Apr,13,21
271,09-Apr,11,4
271,08-Apr,12,7
271,07-Apr,14,5
271,06-Apr,12,4
271,05-Apr,12,5
271,04-Apr,13,9
271,03-Apr,16,7
271,02-Apr,19,13
271,01-Apr,18,8
271,31-Mar,17,19
271,30-Mar,12,5
271,29-Mar,12,6
271,28-Mar,12,4
271,27-Mar,12,4
271,26-Mar,12,4
271,25-Mar,11,5
271,24-Mar,12,6
271,23-Mar,13,10
271,06-Mar,15,20
271,05-Mar,11,5
271,04-Mar,11,10
271,03-Mar,11,10
271,02-Mar,12,7
271,01-Mar,11,3
271,28-Feb,11,3
271,27-Feb,12,4
271,26-Feb,12,5
271,25-Feb,12,16
271,24-Feb,11,4
271,23-Feb,11,13
271,22-Feb,11,10
271,21-Feb,11,5
271,20-Feb,11,4
272,02-May,0,0
272,01-May,0,0
272,30-Apr,0,0
272,29-Apr,0,0
272,28-Apr,0,0
272,27-Apr,0,0
272,26-Apr,0,0
272,25-Apr,0,0
272,24-Apr,0,0
272,23-Apr,0,0
272,22-Apr,0,0
272,21-Apr,0,0
272,20-Apr,0,0
272,19-Apr,0,0
272,18-Apr,0,0
272,17-Apr,0,0
272,16-Apr,0,0
272,15-Apr,0,0
272,14-Apr,0,0
272,13-Apr,0,0
272,12-Apr,0,0
272,11-Apr,0,0
272,10-Apr,0,0
272,09-Apr,0,0
272,08-Apr,0,0
272,07-Apr,0,0
272,06-Apr,0,0
272,05-Apr,0,0
272,04-Apr,0,0
272,03-Apr,0,0
272,02-Apr,0,0
272,01-Apr,0,0
272,31-Mar,0,0
272,30-Mar,0,0
272,29-Mar,0,0
272,28-Mar,0,0
272,27-Mar,0,0
272,26-Mar,0,0
272,25-Mar,0,0
272,24-Mar,0,0
272,23-Mar,0,0
272,22-Mar,0,0
272,21-Mar,0,0
272,20-Mar,0,0
272,18-Mar,0,0
272,17-Mar,0,0
272,16-Mar,0,0
272,15-Mar,0,0
272,14-Mar,0,0
272,13-Mar,0,0
272,12-Mar,0,0
272,11-Mar,0,0
272,10-Mar,0,0
272,09-Mar,0,0
272,08-Mar,0,0
272,07-Mar,0,0
272,06-Mar,0,0
272,05-Mar,0,0
272,04-Mar,0,0
272,03-Mar,0,0
272,02-Mar,0,0
272,01-Mar,0,0
272,28-Feb,0,0
272,27-Feb,0,0
272,26-Feb,0,0
272,25-Feb,0,0
272,24-Feb,0,0
272,23-Feb,0,0
272,22-Feb,0,0
272,21-Feb,0,0
272,20-Feb,10,3
272,19-Feb,9,3
272,18-Feb,9,3
272,17-Feb,9,3
274,02-May,15,5
274,01-May,15,3
274,30-Apr,14,4
274,29-Apr,13,4
274,28-Apr,14,4
274,27-Apr,13,3
274,26-Apr,18,10
274,25-Apr,20,6
274,24-Apr,19,7
274,23-Apr,21,17
274,22-Apr,20,7
274,21-Apr,19,7
274,20-Apr,22,6
274,19-Apr,22,7
274,18-Apr,20,5
274,17-Apr,23,11
274,16-Apr,20,6
274,15-Apr,20,6
274,14-Apr,22,6
274,13-Apr,19,7
274,12-Apr,20,6
274,11-Apr,22,7
274,10-Apr,21,7
274,09-Apr,19,5
274,08-Apr,20,6
274,07-Apr,20,7
274,06-Apr,20,6
274,05-Apr,18,14
274,04-Apr,19,5
274,03-Apr,18,6
274,02-Apr,23,6
274,01-Apr,20,5
274,31-Mar,22,7
274,30-Mar,21,8
274,29-Mar,22,7
274,28-Mar,22,11
274,27-Mar,18,13
274,26-Mar,19,6
274,25-Mar,19,8
274,24-Mar,20,11
274,23-Mar,21,6
274,22-Mar,20,4
274,21-Mar,18,5
274,20-Mar,19,11
274,19-Mar,17,6
274,18-Mar,20,13
274,17-Mar,20,12
274,16-Mar,21,11
274,15-Mar,21,12
274,14-Mar,32,8
274,13-Mar,29,5
274,12-Mar,29,6
274,11-Mar,28,5
274,10-Mar,30,6
274,09-Mar,23,4
274,08-Mar,23,6
274,07-Mar,24,9
274,06-Mar,25,6
274,05-Mar,23,5
274,04-Mar,20,6
274,03-Mar,21,13
274,02-Mar,23,9
274,01-Mar,21,11
274,28-Feb,22,15
274,27-Feb,22,5
274,26-Feb,21,5
274,25-Feb,20,4
274,24-Feb,20,12
274,23-Feb,19,8
274,22-Feb,21,6
274,21-Feb,12,4
274,20-Feb,16,5
274,19-Feb,13,3
274,18-Feb,21,4
274,17-Feb,21,6
274,16-Feb,20,12
274,15-Feb,21,4
274,14-Feb,14,13
274,13-Feb,19,13
275,02-May,13,3
275,01-May,12,3
275,30-Apr,12,5
275,29-Apr,15,4
275,28-Apr,14,3
275,27-Apr,14,3
275,26-Apr,14,15
275,25-Apr,15,5
275,24-Apr,19,11
275,23-Apr,16,11
275,22-Apr,17,3
275,21-Apr,18,2
275,20-Apr,19,3
275,19-Apr,20,2
275,18-Apr,20,3
275,17-Apr,22,6
275,16-Apr,21,2
275,15-Apr,23,8
275,14-Apr,22,2
275,13-Apr,20,3
275,12-Apr,20,4
275,11-Apr,20,4
275,10-Apr,23,2
275,09-Apr,22,4
275,07-Apr,23,2
275,06-Apr,23,1
275,05-Apr,21,3
275,04-Apr,20,2
275,03-Apr,20,3
275,02-Apr,20,4
275,01-Apr,21,3
275,31-Mar,21,7
275,30-Mar,22,3
275,29-Mar,18,4
275,28-Mar,21,3
275,27-Mar,23,4
275,26-Mar,21,4
275,25-Mar,22,3
275,24-Mar,21,6
275,23-Mar,20,8
275,22-Mar,24,8
275,21-Mar,21,10
275,20-Mar,31,12
275,19-Mar,22,10
275,18-Mar,22,11
275,17-Mar,25,13
275,16-Mar,22,4
275,15-Mar,23,5
275,14-Mar,24,3
275,13-Mar,23,2
275,12-Mar,23,5
275,11-Mar,20,8
275,10-Mar,21,11
275,09-Mar,18,5
275,08-Mar,23,2
275,07-Mar,21,2
275,06-Mar,23,5
275,05-Mar,17,4
275,04-Mar,13,9
275,03-Mar,20,14
275,02-Mar,32,16
275,01-Mar,20,16
277,02-May,47,4
277,01-May,37,1
277,30-Apr,38,2
277,29-Apr,37,2
277,28-Apr,40,2
277,27-Apr,38,1
277,26-Apr,39,1
277,25-Apr,39,1
277,24-Apr,34,2
277,23-Apr,34,2
277,22-Apr,31,2
277,21-Apr,31,2
277,20-Apr,30,2
277,19-Apr,29,4
277,18-Apr,30,47
277,17-Apr,31,4
277,16-Apr,33,2
277,15-Apr,35,42
277,14-Apr,35,2
277,13-Apr,35,2
277,12-Apr,34,2
277,11-Apr,37,2
277,10-Apr,38,2
277,09-Apr,33,2
277,08-Apr,35,2
277,07-Apr,31,2
277,06-Apr,38,2
277,05-Apr,37,2
277,04-Apr,36,2
277,03-Apr,36,1
277,02-Apr,37,2
277,01-Apr,37,1
277,31-Mar,41,2
277,30-Mar,38,1
277,29-Mar,36,2
277,28-Mar,34,2
277,27-Mar,31,2
277,26-Mar,34,2
277,25-Mar,34,1
277,24-Mar,33,2
277,23-Mar,32,2
277,22-Mar,31,2
277,21-Mar,34,2
277,20-Mar,33,2
277,19-Mar,37,2
277,18-Mar,36,2
277,17-Mar,39,2
277,16-Mar,36,1
277,15-Mar,34,2
277,14-Mar,36,1
277,13-Mar,38,1
277,12-Mar,35,2
277,11-Mar,36,1
277,10-Mar,38,2
277,09-Mar,36,2
277,08-Mar,60,4
277,07-Mar,35,2
277,06-Mar,35,2
277,05-Mar,30,4
277,04-Mar,30,2
277,03-Mar,33,2
277,02-Mar,34,2
277,01-Mar,36,4
277,28-Feb,31,2
277,27-Feb,43,2
277,26-Feb,48,2
277,25-Feb,47,2
277,24-Feb,44,2
277,23-Feb,48,2
277,22-Feb,28,2
277,21-Feb,26,8
278,02-May,10,4
278,01-May,10,6
278,30-Apr,11,8
278,29-Apr,11,6
278,28-Apr,10,4
278,27-Apr,10,3
278,26-Apr,11,12
278,25-Apr,12,6
278,24-Apr,15,13
278,23-Apr,16,11
278,22-Apr,12,5
278,21-Apr,11,5
278,20-Apr,11,3
278,19-Apr,10,3
278,18-Apr,10,4
278,17-Apr,11,9
278,16-Apr,10,4
278,15-Apr,10,4
278,14-Apr,10,3
278,13-Apr,11,10
278,12-Apr,10,3
278,11-Apr,10,5
278,10-Apr,11,4
278,09-Apr,10,3
278,08-Apr,11,5
278,07-Apr,10,4
278,06-Apr,11,3
278,05-Apr,11,6
278,04-Apr,11,5
278,03-Apr,10,3
278,02-Apr,11,4
278,01-Apr,11,3
278,31-Mar,25,21
278,30-Mar,11,2
278,29-Mar,10,3
278,28-Mar,10,6
278,27-Mar,11,5
278,26-Mar,10,3
278,25-Mar,11,6
278,24-Mar,11,3
278,23-Mar,11,8
278,22-Mar,12,15
278,21-Mar,10,3
278,20-Mar,10,4
278,19-Mar,10,3
278,18-Mar,10,4
278,17-Mar,11,13
278,16-Mar,10,4
278,15-Mar,12,13
278,14-Mar,11,3
278,13-Mar,11,4
278,12-Mar,11,4
278,11-Mar,10,3
278,10-Mar,17,13
278,09-Mar,10,3
278,08-Mar,10,3
278,07-Mar,10,3
278,06-Mar,19,12
278,05-Mar,10,3
278,04-Mar,10,3
278,03-Mar,11,9
278,02-Mar,11,12
278,01-Mar,10,3
278,28-Feb,10,3
279,02-May,19,8
279,01-May,19,6
279,30-Apr,18,7
279,29-Apr,21,10
279,28-Apr,16,10
279,27-Apr,22,9
279,26-Apr,20,9
279,25-Apr,18,6
279,24-Apr,20,8
279,23-Apr,21,6
279,22-Apr,22,8
279,21-Apr,20,6
279,20-Apr,19,5
279,19-Apr,19,10
279,18-Apr,20,6
279,17-Apr,22,8
279,16-Apr,23,9
279,15-Apr,23,9
279,14-Apr,20,6
279,13-Apr,20,7
279,12-Apr,20,9
279,11-Apr,19,8
279,10-Apr,20,7
279,09-Apr,21,7
279,08-Apr,20,7
279,07-Apr,22,8
279,06-Apr,28,6
279,05-Apr,37,9
279,04-Apr,41,8
279,03-Apr,35,9
279,02-Apr,20,8
279,01-Apr,19,7
279,31-Mar,27,11
279,30-Mar,20,7
279,29-Mar,21,7
279,28-Mar,21,7
279,27-Mar,24,13
279,26-Mar,19,9
279,25-Mar,21,7
279,24-Mar,21,6
279,23-Mar,23,8
279,22-Mar,21,5
279,21-Mar,23,7
279,20-Mar,25,8
279,19-Mar,23,9
279,18-Mar,24,20
279,17-Mar,22,9
279,16-Mar,21,5
279,15-Mar,23,6
279,14-Mar,42,7
279,13-Mar,39,8
279,12-Mar,31,7
279,11-Mar,31,8
279,10-Mar,27,10
279,09-Mar,23,12
279,08-Mar,22,15
279,07-Mar,23,12
279,06-Mar,25,11
279,05-Mar,24,6
279,04-Mar,18,4
279,03-Mar,22,8
279,02-Mar,21,13
279,01-Mar,23,6
279,28-Feb,20,5
279,27-Feb,24,6
279,26-Feb,42,15
279,25-Feb,22,18
279,24-Feb,20,7
279,23-Feb,17,5
279,22-Feb,19,6
279,21-Feb,17,5
279,20-Feb,26,9
279,19-Feb,21,9
279,18-Feb,22,9
279,17-Feb,22,8
279,16-Feb,20,15
279,15-Feb,24,8
279,13-Feb,19,8
279,12-Feb,21,10
279,11-Feb,27,12
279,10-Feb,22,8
280,02-May,16,16
280,01-May,11,5
280,30-Apr,12,6
280,29-Apr,13,5
280,28-Apr,13,5
280,27-Apr,11,4
280,26-Apr,15,9
280,25-Apr,12,9
280,24-Apr,14,8
280,23-Apr,13,9
280,22-Apr,14,13
280,21-Apr,13,11
280,20-Apr,11,5
280,19-Apr,12,5
280,18-Apr,11,10
280,17-Apr,12,14
280,16-Apr,11,12
280,15-Apr,14,14
280,14-Apr,13,8
280,13-Apr,12,10
280,12-Apr,14,8
280,11-Apr,12,8
280,10-Apr,14,9
280,09-Apr,11,8
280,08-Apr,14,11
280,07-Apr,20,8
280,06-Apr,21,7
280,05-Apr,19,4
280,04-Apr,21,4
280,03-Apr,18,3
280,02-Apr,25,9
280,01-Apr,23,3
280,31-Mar,22,11
280,30-Mar,22,4
280,29-Mar,11,5
280,28-Mar,17,5
280,27-Mar,12,10
280,26-Mar,11,8
280,25-Mar,19,12
280,24-Mar,14,10
280,23-Mar,13,13
280,22-Mar,14,12
280,21-Mar,11,14
280,20-Mar,12,11
280,19-Mar,13,5
280,18-Mar,18,8
280,17-Mar,18,9
280,16-Mar,13,12
280,15-Mar,14,14
280,14-Mar,13,11
280,13-Mar,12,13
280,12-Mar,10,3
280,11-Mar,10,3
280,10-Mar,10,5
280,09-Mar,10,4
280,08-Mar,10,3
280,07-Mar,10,3
280,06-Mar,25,21
280,05-Mar,12,8
280,04-Mar,19,10
280,03-Mar,23,15
280,02-Mar,30,16
280,01-Mar,14,9
280,28-Feb,16,9
280,27-Feb,16,15
280,26-Feb,17,11
280,25-Feb,24,12
280,24-Feb,20,14
280,23-Feb,18,18
280,22-Feb,19,14
281,02-May,12,5
281,01-May,12,10
281,30-Apr,11,4
281,29-Apr,12,4
281,28-Apr,11,3
281,27-Apr,11,4
281,26-Apr,12,9
281,25-Apr,12,3
281,24-Apr,12,6
281,23-Apr,12,3
281,22-Apr,12,4
281,21-Apr,12,3
281,20-Apr,12,3
281,19-Apr,12,4
281,18-Apr,12,3
281,17-Apr,12,5
281,16-Apr,12,3
281,15-Apr,12,3
281,14-Apr,11,3
281,13-Apr,11,3
281,12-Apr,12,5
281,11-Apr,13,3
281,10-Apr,13,11
281,09-Apr,12,9
281,08-Apr,13,6
281,07-Apr,13,4
281,06-Apr,12,3
281,05-Apr,12,7
281,04-Apr,12,3
281,03-Apr,14,4
281,02-Apr,12,12
281,01-Apr,12,3
281,31-Mar,15,9
281,30-Mar,12,5
281,29-Mar,12,3
281,28-Mar,13,2
281,27-Mar,13,5
281,26-Mar,12,3
281,25-Mar,13,4
281,24-Mar,12,10
281,23-Mar,12,7
281,22-Mar,13,4
281,21-Mar,12,7
281,20-Mar,12,14
281,19-Mar,13,11
281,18-Mar,12,4
281,17-Mar,12,14
281,16-Mar,12,7
281,15-Mar,12,6
281,14-Mar,11,5
281,13-Mar,12,8
281,12-Mar,13,6
281,11-Mar,12,6
281,10-Mar,17,8
281,09-Mar,12,3
281,08-Mar,13,7
281,07-Mar,13,4
281,06-Mar,14,8
281,05-Mar,13,2
281,04-Mar,12,4
281,03-Mar,13,5
281,02-Mar,15,13
281,01-Mar,11,4
281,28-Feb,10,4
281,27-Feb,11,2
281,26-Feb,10,3
281,25-Feb,10,3
281,24-Feb,10,3
281,23-Feb,11,10
281,22-Feb,11,3
281,21-Feb,11,8
281,20-Feb,11,4
281,19-Feb,11,3
281,18-Feb,11,9
281,17-Feb,11,3
281,16-Feb,12,3
281,15-Feb,11,3
281,14-Feb,10,6
282,02-May,10,4
282,01-May,10,3
282,30-Apr,10,3
282,29-Apr,10,3
282,28-Apr,10,3
282,27-Apr,10,3
283,02-May,13,8
283,01-May,11,3
283,30-Apr,11,6
283,29-Apr,11,4
283,28-Apr,11,3
283,27-Apr,11,4
283,26-Apr,12,14
283,25-Apr,11,4
283,24-Apr,13,10
283,23-Apr,12,8
283,22-Apr,12,3
283,21-Apr,12,3
283,20-Apr,11,3
283,19-Apr,11,3
283,18-Apr,11,3
283,17-Apr,12,5
283,16-Apr,11,5
283,15-Apr,11,4
283,14-Apr,11,3
283,13-Apr,12,8
283,12-Apr,12,3
283,11-Apr,11,5
283,10-Apr,13,4
283,09-Apr,11,5
283,08-Apr,11,3
283,07-Apr,11,5
283,06-Apr,12,6
283,05-Apr,12,3
283,04-Apr,11,6
283,03-Apr,12,3
283,02-Apr,14,5
283,01-Apr,11,4
283,31-Mar,21,8
283,30-Mar,11,5
283,29-Mar,11,3
283,28-Mar,11,3
283,27-Mar,12,7
283,26-Mar,11,3
283,25-Mar,11,4
283,24-Mar,11,4
283,23-Mar,12,7
283,22-Mar,12,9
283,21-Mar,11,3
283,20-Mar,11,4
283,19-Mar,12,3
283,18-Mar,16,9
283,17-Mar,14,7
283,16-Mar,12,3
283,15-Mar,13,8
283,14-Mar,12,4
283,13-Mar,11,9
283,12-Mar,13,4
283,11-Mar,11,4
283,10-Mar,18,5
283,09-Mar,11,4
283,08-Mar,11,3
283,07-Mar,11,3
283,06-Mar,20,8
283,05-Mar,11,3
283,04-Mar,11,5
283,03-Mar,13,10
283,02-Mar,19,21
283,01-Mar,11,4
283,28-Feb,11,3
283,27-Feb,11,5
283,26-Feb,11,3
283,25-Feb,13,7
283,24-Feb,12,3
283,23-Feb,11,8
283,22-Feb,11,5
284,02-May,12,8
284,01-May,11,3
284,30-Apr,11,5
284,29-Apr,12,8
284,28-Apr,12,6
284,27-Apr,11,11
285,02-May,23,4
285,01-May,21,4
285,30-Apr,10,3
285,29-Apr,15,3
285,28-Apr,21,5
285,27-Apr,23,4
286,02-May,12,16
286,01-May,11,4
286,30-Apr,11,9
286,29-Apr,11,3
286,28-Apr,11,7
286,27-Apr,11,4
286,26-Apr,11,9
287,02-May,11,4
287,01-May,11,3
287,30-Apr,11,4
287,29-Apr,11,3
287,28-Apr,11,3
287,27-Apr,11,5
288,02-May,11,7
288,01-May,11,5
288,30-Apr,11,5
288,29-Apr,11,14
288,28-Apr,11,11
288,27-Apr,11,3
288,26-Apr,11,11
288,25-Apr,11,4
288,24-Apr,11,5
288,23-Apr,11,9
288,22-Apr,11,16
288,21-Apr,11,10
288,20-Apr,11,9
288,19-Apr,11,3
288,18-Apr,11,5
288,17-Apr,12,10
288,16-Apr,11,3
288,15-Apr,11,17
288,14-Apr,10,11
288,13-Apr,10,6
288,12-Apr,11,7
288,11-Apr,11,2
288,10-Apr,11,6
288,09-Apr,10,3
288,08-Apr,11,12
288,07-Apr,11,11
288,06-Apr,11,5
288,05-Apr,10,7
288,04-Apr,10,3
288,03-Apr,10,7
288,02-Apr,11,19
288,01-Apr,11,14
288,31-Mar,11,17
288,30-Mar,10,9
288,29-Mar,10,4
288,28-Mar,10,4
288,27-Mar,12,18
288,26-Mar,11,4
288,25-Mar,11,16
288,24-Mar,11,18
288,23-Mar,11,5
288,22-Mar,11,7
288,21-Mar,10,4
288,20-Mar,10,3
288,19-Mar,10,4
288,18-Mar,11,15
288,17-Mar,11,15
288,16-Mar,10,8
288,15-Mar,12,14
288,14-Mar,11,4
288,13-Mar,11,6
288,12-Mar,11,4
288,11-Mar,11,16
288,10-Mar,11,21
288,09-Mar,11,5
288,08-Mar,11,4
288,07-Mar,11,5
289,02-May,0,0
289,01-May,0,0
289,30-Apr,0,0
289,29-Apr,0,0
289,28-Apr,0,0
289,27-Apr,0,0
289,26-Apr,0,0
289,25-Apr,0,0
289,24-Apr,0,0
289,23-Apr,0,0
289,22-Apr,0,0
289,21-Apr,0,0
289,20-Apr,0,0
289,19-Apr,0,0
289,18-Apr,0,0
289,17-Apr,0,0
289,16-Apr,0,0
289,15-Apr,0,0
289,14-Apr,0,0
289,13-Apr,0,0
289,12-Apr,0,0
289,11-Apr,0,0
289,10-Apr,0,0
289,09-Apr,0,0
289,08-Apr,0,0
289,07-Apr,0,0
289,06-Apr,0,0
289,05-Apr,0,0
289,04-Apr,0,0
289,03-Apr,0,0
289,02-Apr,0,0
289,01-Apr,0,0
289,31-Mar,0,0
289,30-Mar,0,0
289,29-Mar,0,0
289,28-Mar,0,0
289,27-Mar,0,0
289,26-Mar,0,0
289,25-Mar,0,0
289,24-Mar,0,0
289,23-Mar,0,0
289,22-Mar,38,12
289,21-Mar,38,12
289,20-Mar,38,12
289,19-Mar,38,12
289,18-Mar,38,12
289,17-Mar,38,12
289,16-Mar,38,12
289,15-Mar,38,12
289,14-Mar,38,12
289,13-Mar,38,12
289,11-Mar,38,12
289,10-Mar,38,12
289,09-Mar,38,12
289,08-Mar,38,12
289,07-Mar,38,12
289,06-Mar,38,14
289,05-Mar,50,5
289,04-Mar,49,6
289,03-Mar,40,11
289,02-Mar,43,9
289,01-Mar,38,7
289,28-Feb,43,13
289,27-Feb,39,11
289,26-Feb,49,9
289,25-Feb,49,7
289,24-Feb,45,5
289,23-Feb,48,8
289,22-Feb,45,6
289,21-Feb,48,6
289,20-Feb,50,12
289,19-Feb,37,13
289,18-Feb,38,15
289,17-Feb,39,14
290,02-May,20,4
290,01-May,20,3
290,30-Apr,20,14
290,29-Apr,20,4
290,28-Apr,20,4
290,27-Apr,20,4
290,26-Apr,20,5
290,25-Apr,19,5
292,02-May,12,6
292,01-May,12,5
292,30-Apr,11,4
292,29-Apr,11,14
292,28-Apr,11,7
292,27-Apr,12,5
292,26-Apr,12,7
292,25-Apr,12,6
292,24-Apr,12,3
292,23-Apr,11,6
292,22-Apr,11,7
292,21-Apr,12,8
292,20-Apr,12,4
293,02-May,11,5
293,01-May,10,3
293,30-Apr,11,5
293,29-Apr,10,4
293,28-Apr,10,3
293,27-Apr,10,3
293,26-Apr,11,7
293,25-Apr,11,7
293,24-Apr,11,7
293,23-Apr,11,4
293,22-Apr,11,3
293,21-Apr,10,4
293,20-Apr,11,3
293,19-Apr,10,3
293,18-Apr,11,5
293,17-Apr,12,10
293,16-Apr,10,4
293,15-Apr,11,4
293,14-Apr,10,3
293,13-Apr,10,4
293,12-Apr,10,3
293,11-Apr,10,3
293,10-Apr,11,5
293,09-Apr,10,3
293,08-Apr,10,3
293,07-Apr,10,3
293,06-Apr,10,3
293,05-Apr,11,5
293,04-Apr,10,4
293,03-Apr,10,3
293,02-Apr,10,5
293,01-Apr,10,3
293,31-Mar,15,11
293,30-Mar,10,3
293,29-Mar,10,3
293,28-Mar,10,3
293,27-Mar,10,4
293,26-Mar,10,3
293,25-Mar,10,3
293,24-Mar,10,5
293,23-Mar,11,8
293,22-Mar,11,4
293,21-Mar,17,8
293,20-Mar,10,3
293,19-Mar,11,7
293,18-Mar,12,8
293,17-Mar,14,12
293,16-Mar,10,3
293,15-Mar,11,8
293,14-Mar,10,3
293,13-Mar,10,6
293,12-Mar,10,4
293,11-Mar,10,3
293,10-Mar,12,6
293,09-Mar,10,3
293,08-Mar,10,3
293,07-Mar,10,3
293,06-Mar,14,8
293,05-Mar,10,3
293,04-Mar,10,3
293,03-Mar,11,15
293,02-Mar,21,18
293,01-Mar,11,7
293,28-Feb,10,3
294,02-May,11,5
295,02-May,0,22
295,01-May,19,7
295,30-Apr,0,11
295,29-Apr,0,7
295,28-Apr,0,1
295,27-Apr,0,15
295,26-Apr,0,6
295,25-Apr,0,8
295,24-Apr,0,20
295,23-Apr,0,21
295,22-Apr,19,7
295,21-Apr,19,7
295,20-Apr,19,6
295,19-Apr,19,7
295,18-Apr,18,8
295,17-Apr,20,6
295,16-Apr,0,16
295,15-Apr,0,19
295,14-Apr,0,17
295,13-Apr,0,16
295,12-Apr,0,19
295,11-Apr,0,19
295,10-Apr,12,16
295,09-Apr,0,20
295,08-Apr,0,19
295,07-Apr,0,22
295,06-Apr,0,21
295,05-Apr,0,18
295,04-Apr,0,12
295,03-Apr,0,1
295,02-Apr,0,11
295,01-Apr,0,9
295,31-Mar,0,15
295,30-Mar,0,17
295,29-Mar,0,17
295,28-Mar,0,14
295,27-Mar,4,15
295,26-Mar,0,15
295,25-Mar,0,7
295,24-Mar,5,15
295,23-Mar,0,1
295,22-Mar,0,13
295,21-Mar,11,6
295,20-Mar,10,9
295,19-Mar,11,7
295,18-Mar,13,30
295,17-Mar,15,15
295,16-Mar,15,9
295,15-Mar,14,5
295,14-Mar,15,5
295,13-Mar,16,5
295,12-Mar,15,5
295,11-Mar,0,4
295,10-Mar,18,25
295,09-Mar,14,5
295,08-Mar,23,4
295,07-Mar,23,4
295,06-Mar,23,4
295,05-Mar,23,4
295,04-Mar,23,4
295,03-Mar,23,4
295,02-Mar,23,3
295,01-Mar,23,4
295,28-Feb,23,4
295,27-Feb,23,4
295,26-Feb,23,5
295,25-Feb,22,4
295,24-Feb,23,4
295,23-Feb,23,4
295,22-Feb,23,5
295,21-Feb,24,4
295,20-Feb,23,4
295,19-Feb,23,4
295,18-Feb,23,4
295,17-Feb,23,4
296,02-May,16,20
296,01-May,15,4
296,30-Apr,15,5
296,29-Apr,16,11
296,28-Apr,17,21
296,27-Apr,19,6
298,02-May,15,8
298,01-May,14,5
298,30-Apr,14,6
298,29-Apr,14,9
298,28-Apr,14,6
